FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US48227,0,0,0,1,11,0,0,0,17,4,0,1,3,TEXAS,HOWARD,1622000,57286
0500000US48229,0,0,0,0,4,0,0,0,7,0,1,0,3,TEXAS,HUDSPETH,2360000,38736
0500000US48231,0,1,0,6,11,1,0,0,38,5,0,7,0,TEXAS,HUNT,7711000,261622
0500000US48233,0,1,0,4,4,0,0,0,31,4,0,3,0,TEXAS,HUTCHINSON,13165000,57605
0500000US48235,0,0,0,0,3,0,0,0,3,0,1,0,3,TEXAS,IRION,44000,
0500000US48237,0,0,0,3,4,0,1,0,24,5,0,8,0,TEXAS,JACK,2415000,0
0500000US48239,0,1,0,0,4,3,0,0,3,1,0,0,3,TEXAS,JACKSON,500320000,688358
0500000US48241,0,0,0,3,19,3,0,0,34,35,1,0,0,TEXAS,JASPER,163730000,2028674
0500000US48243,0,0,0,0,3,0,0,0,3,0,0,0,3,TEXAS,JEFF DAVIS,1310000,3769
0500000US48245,2,0,0,0,49,9,1,0,48,11,2,2,2,TEXAS,JEFFERSON,4231515000,132858728
0500000US48247,0,0,0,1,2,0,0,0,0,1,0,0,3,TEXAS,JIM HOGG,1635000,254464
0500000US48249,0,0,0,1,13,1,0,0,34,7,1,1,0,TEXAS,JIM WELLS,9455000,371443
0500000US48251,0,1,0,4,24,0,0,0,79,25,0,7,2,TEXAS,JOHNSON,165346000,712504
0500000US48253,0,0,0,1,3,0,0,0,19,1,1,0,3,TEXAS,JONES,32132000,5431729
0500000US48255,0,0,0,0,16,0,0,0,3,0,0,0,3,TEXAS,KARNES,260000,128924
0500000US48257,1,1,0,3,11,0,0,0,35,8,1,3,0,TEXAS,KAUFMAN,111032000,75638
0500000US48259,0,0,0,1,16,0,0,0,5,1,0,0,3,TEXAS,KENDALL,875000,87050
0500000US48263,0,2,0,1,0,0,0,0,9,0,0,0,3,TEXAS,KENT,1885000,
0500000US48265,0,0,0,1,23,0,0,0,5,0,0,0,3,TEXAS,KERR,1670000,129545
0500000US48267,0,0,0,1,9,0,0,0,3,1,0,2,3,TEXAS,KIMBLE,20483000,3664176
0500000US48269,0,2,0,2,0,0,0,0,7,0,0,0,3,TEXAS,KING,1710000,
0500000US48271,0,0,0,0,6,0,0,0,6,0,0,0,3,TEXAS,KINNEY,460000,430976
0500000US48273,0,0,0,0,3,2,0,0,18,2,0,2,3,TEXAS,KLEBERG,7800000,144844
0500000US48275,0,0,0,0,2,0,0,0,2,1,0,1,3,TEXAS,KNOX,85000,190888
0500000US48277,0,1,0,2,7,0,0,0,38,5,1,6,0,TEXAS,LAMAR,29654000,17355
0500000US48279,1,2,0,1,1,0,0,0,25,2,1,6,0,TEXAS,LAMB,13761000,0
0500000US48281,0,1,0,7,4,0,0,0,20,4,1,1,3,TEXAS,LAMPASAS,2325000,0
0500000US48283,0,0,0,0,4,0,0,0,7,3,0,0,3,TEXAS,LA SALLE,605000,0
0500000US48285,0,0,0,0,26,1,0,0,12,4,0,0,3,TEXAS,LAVACA,745000,266635
0500000US48287,0,0,0,0,5,1,0,0,10,1,0,0,3,TEXAS,LEE,510000,165483
0500000US48289,0,0,0,2,5,1,0,0,16,2,1,1,3,TEXAS,LEON,4534000,122686
0500000US48291,0,1,0,0,12,5,0,0,9,8,0,0,3,TEXAS,LIBERTY,1316912000,9535504
0500000US48293,0,1,0,1,19,1,0,0,26,5,1,2,0,TEXAS,LIMESTONE,4831000,11260
0500000US48295,0,1,0,2,3,0,0,0,12,5,1,2,3,TEXAS,LIPSCOMB,3547500,0
0500000US48297,0,0,0,2,9,2,0,0,15,2,1,3,3,TEXAS,LIVE OAK,3260000,18667
0500000US48299,0,4,0,1,14,0,0,0,11,0,0,1,3,TEXAS,LLANO,72625000,2882808
0500000US48301,0,0,0,0,0,0,0,0,3,1,0,0,3,TEXAS,LOVING,480000,
0500000US48303,1,17,3,6,23,0,0,0,110,5,2,31,1,TEXAS,LUBBOCK,1744544000,10256122
0500000US48305,0,2,2,0,5,0,0,0,19,1,0,7,3,TEXAS,LYNN,5470000,4444
0500000US48307,0,0,0,0,3,0,0,0,9,5,0,0,3,TEXAS,MCCULLOCH,420000,2127992
0500000US48309,0,2,0,1,23,0,0,0,58,5,1,4,2,TEXAS,MCLENNAN,6317000,1181229
0500000US48311,0,0,0,0,3,0,0,0,3,0,0,0,3,TEXAS,MCMULLEN,245000,0
0500000US48313,0,1,0,0,3,3,0,0,13,4,1,1,3,TEXAS,MADISON,89767000,919570
0500000US48315,0,0,0,1,2,1,0,0,6,3,1,0,3,TEXAS,MARION,3305000,0
0500000US48317,0,0,0,0,2,0,0,0,8,1,0,0,3,TEXAS,MARTIN,170000,0
0500000US48319,0,0,0,0,6,0,0,0,5,2,0,0,3,TEXAS,MASON,8620000,407049
0500000US48321,0,1,0,0,2,5,3,0,2,3,0,0,3,TEXAS,MATAGORDA,515600000,9605269
0500000US48323,0,0,0,0,5,0,0,0,6,1,0,0,3,TEXAS,MAVERICK,82215000,760498
0500000US48325,0,0,0,2,18,0,0,0,15,2,0,0,3,TEXAS,MEDINA,6255000,140229
0500000US48327,0,0,0,0,3,0,0,0,3,1,1,0,3,TEXAS,MENARD,7514000,401483
0500000US48329,0,0,1,1,44,0,0,0,47,3,0,0,2,TEXAS,MIDLAND,170222000,2086818
0500000US48331,0,0,0,1,18,1,0,0,11,4,0,3,3,TEXAS,MILAM,2754000,2407763
0500000US48333,0,1,0,1,1,0,0,0,8,0,1,2,3,TEXAS,MILLS,2305000,0
0500000US48335,0,0,0,1,3,0,0,0,30,7,0,1,0,TEXAS,MITCHELL,11535000,0
0500000US48337,0,2,0,1,13,0,0,0,31,6,1,7,0,TEXAS,MONTAGUE,133419000,39399
0500000US48339,0,1,0,0,14,4,0,0,37,4,1,0,0,TEXAS,MONTGOMERY,7697556000,24053349
0500000US48341,0,1,0,1,2,0,0,0,17,2,1,5,3,TEXAS,MOORE,2759200,0
0500000US48343,0,0,0,0,0,1,0,0,7,2,1,0,3,TEXAS,MORRIS,5540000,0
0500000US48345,0,2,0,2,1,0,0,0,18,1,0,3,3,TEXAS,MOTLEY,1262000,23139
0500000US48347,0,0,0,0,4,1,0,0,11,6,1,2,3,TEXAS,NACOGDOCHES,8580000,1173592
0500000US48349,0,1,0,4,16,1,0,0,36,8,1,4,0,TEXAS,NAVARRO,1029339000,17955
0500000US48351,0,0,0,1,15,3,0,0,20,23,1,0,0,TEXAS,NEWTON,144097000,6319294
0500000US48353,0,0,0,1,1,0,0,0,9,4,0,3,3,TEXAS,NOLAN,3220000,80505
0500000US48355,0,0,0,3,34,2,6,0,83,7,0,2,2,TEXAS,NUECES,1334115000,172537401
0500000US48357,0,1,0,1,2,0,0,0,13,1,0,4,3,TEXAS,OCHILTREE,31724000,0
0500000US48359,0,1,1,1,1,0,0,0,12,0,0,4,3,TEXAS,OLDHAM,2063000,0
0500000US48361,0,0,0,0,41,7,1,0,26,6,1,1,0,TEXAS,ORANGE,3285865000,134727336
0500000US48363,0,0,0,6,12,0,0,0,41,6,0,6,0,TEXAS,PALO PINTO,48695000,89616
0500000US48365,0,0,0,1,0,1,0,0,4,9,1,0,3,TEXAS,PANOLA,4415000,0
0500000US48367,0,1,0,6,12,0,0,0,66,7,1,11,2,TEXAS,PARKER,12166000,528831
0500000US48369,0,2,1,0,0,0,0,0,16,1,1,5,3,TEXAS,PARMER,9465000,0
0500000US48371,0,0,0,0,6,0,0,0,34,0,0,0,0,TEXAS,PECOS,2999500,0
0500000US48373,0,1,0,0,7,4,0,0,13,3,1,1,3,TEXAS,POLK,406632000,973616
0500000US48375,0,1,1,13,12,0,0,0,76,1,0,11,2,TEXAS,POTTER,474571000,2380530
0500000US48377,0,0,0,0,4,0,0,0,8,0,0,0,3,TEXAS,PRESIDIO,1050000,0
0500000US48379,0,2,0,0,5,0,0,0,9,2,1,3,3,TEXAS,RAINS,2019000,0
0500000US48381,0,1,1,8,19,0,0,0,71,10,0,5,2,TEXAS,RANDALL,131369000,0
0500000US48383,0,0,0,0,1,0,0,0,3,2,0,0,3,TEXAS,REAGAN,20000,
0500000US48385,0,0,0,0,12,0,0,0,2,0,0,0,3,TEXAS,REAL,30000,380934
0500000US48387,0,0,0,2,1,0,0,0,7,7,1,1,3,TEXAS,RED RIVER,13280000,0
0500000US48389,0,0,0,0,7,0,0,0,14,1,0,0,3,TEXAS,REEVES,2202000,0
0500000US48391,0,0,0,0,0,1,1,0,16,3,0,0,3,TEXAS,REFUGIO,500950000,28668309
0500000US48393,0,1,0,0,0,0,0,0,6,1,0,2,3,TEXAS,ROBERTS,739000,0
0500000US48395,0,0,0,2,2,1,0,0,5,3,1,2,3,TEXAS,ROBERTSON,1100000,24435
0500000US48397,0,1,0,0,0,0,0,0,22,7,1,3,3,TEXAS,ROCKWALL,108313000,13077
0500000US48399,0,0,0,0,2,0,0,0,13,3,1,1,3,TEXAS,RUNNELS,22987000,0
0500000US48401,0,0,0,2,2,1,0,0,16,19,1,0,3,TEXAS,RUSK,4825000,41938
0500000US48403,0,0,0,0,1,1,0,0,8,4,1,1,3,TEXAS,SABINE,6375000,806200
0500000US48405,0,0,0,0,2,1,0,0,3,4,1,1,3,TEXAS,SAN AUGUSTINE,20365000,433325
0500000US48407,0,1,0,0,7,4,0,0,5,3,1,1,3,TEXAS,SAN JACINTO,380382000,1763843
0500000US48409,0,0,0,2,13,1,2,0,32,10,0,2,0,TEXAS,SAN PATRICIO,521804000,37846529
0500000US48411,0,0,0,1,3,0,0,0,1,1,0,0,3,TEXAS,SAN SABA,,1056496
0500000US48413,0,0,0,1,2,0,0,0,3,3,1,0,3,TEXAS,SCHLEICHER,2300000,19673
0500000US48415,0,0,0,0,6,0,0,0,35,4,0,1,0,TEXAS,SCURRY,2912000,6735221
0500000US48417,0,0,0,0,2,0,0,0,5,4,1,1,3,TEXAS,SHACKELFORD,70000,0
0500000US48419,0,0,0,0,0,1,0,0,6,4,1,1,3,TEXAS,SHELBY,1770000,36338
0500000US48421,0,1,0,0,0,0,0,0,5,1,0,2,3,TEXAS,SHERMAN,745000,
0500000US48423,0,0,0,3,8,1,0,0,34,12,1,2,0,TEXAS,SMITH,7788000,448247
0500000US48425,0,1,0,0,3,0,0,0,11,1,0,5,3,TEXAS,SOMERVELL,1855000,0
0500000US48427,0,0,0,2,17,0,0,0,7,0,0,0,3,TEXAS,STARR,49780000,0
0500000US48429,0,0,0,4,5,0,0,0,12,2,1,4,3,TEXAS,STEPHENS,102523000,0
0500000US48433,0,2,0,2,0,0,0,0,13,1,0,0,3,TEXAS,STONEWALL,2758000,0
0500000US48435,0,0,0,0,4,0,0,0,1,0,0,2,3,TEXAS,SUTTON,8072000,351854
0500000US48437,0,2,0,5,1,0,0,0,32,2,0,6,0,TEXAS,SWISHER,7242000,0
0500000US48439,1,1,0,4,53,0,0,0,309,24,1,21,4,TEXAS,TARRANT,1910508000,10613349
0500000US48441,0,0,0,2,12,0,0,0,28,6,1,3,0,TEXAS,TAYLOR,439697000,5669845
0500000US48443,0,0,0,0,1,0,0,0,5,1,0,0,3,TEXAS,TERRELL,178000,0
0500000US48445,0,2,1,2,5,0,0,0,21,1,0,4,3,TEXAS,TERRY,3954000,0
0500000US48447,0,0,0,0,2,0,0,0,9,3,0,0,3,TEXAS,THROCKMORTON,910000,873838
0500000US48449,0,0,0,0,2,1,0,0,9,2,1,1,3,TEXAS,TITUS,2368000,168073
0500000US48451,0,0,0,1,10,0,0,0,28,12,1,5,0,TEXAS,TOM GREEN,22422000,1209204
0500000US48453,0,0,0,3,36,0,0,0,56,4,0,2,2,TEXAS,TRAVIS,372450000,64301293
0500000US48455,0,1,0,0,0,4,0,0,10,3,1,0,3,TEXAS,TRINITY,15572000,0
0500000US48457,0,0,0,0,15,4,0,0,24,16,1,0,0,TEXAS,TYLER,131677000,1592061
0500000US48459,0,0,0,3,5,1,0,0,13,5,1,0,3,TEXAS,UPSHUR,6650000,0
0500000US48461,0,0,0,0,4,0,0,0,6,0,0,0,3,TEXAS,UPTON,65000,0
0500000US48463,0,0,0,0,20,0,0,0,9,2,0,0,3,TEXAS,UVALDE,185000,328068
0500000US48465,0,7,0,4,18,0,0,0,14,2,0,2,3,TEXAS,VAL VERDE,12740000,1434767
0500000US48467,0,1,0,0,12,0,0,0,26,13,1,3,0,TEXAS,VAN ZANDT,48184000,15909
0500000US48469,0,0,0,0,8,1,0,0,21,1,1,1,3,TEXAS,VICTORIA,167760000,23669425
0500000US48471,0,1,0,0,3,4,0,0,25,4,1,1,0,TEXAS,WALKER,624081000,5527987
0500000US48473,0,1,0,0,4,4,0,0,2,2,1,0,3,TEXAS,WALLER,369081000,2649918
0500000US48475,0,0,0,0,1,0,0,0,13,2,0,0,3,TEXAS,WARD,271000,0
0500000US48477,0,1,0,1,2,3,0,0,10,2,1,1,3,TEXAS,WASHINGTON,166232000,1142046
0500000US48479,0,0,0,0,27,0,0,0,54,0,1,1,2,TEXAS,WEBB,34735000,3148709
0500000US48481,0,1,0,0,5,3,0,0,18,6,1,0,3,TEXAS,WHARTON,202567000,6985293
0500000US48483,0,1,0,3,0,0,0,0,16,3,0,2,3,TEXAS,WHEELER,2554500,0
0500000US48485,0,0,0,1,8,0,0,0,27,4,0,2,0,TEXAS,WICHITA,25993000,10102497
0500000US48487,0,0,0,0,1,0,0,0,12,5,0,3,3,TEXAS,WILBARGER,658000,0
0500000US48489,0,0,0,0,12,3,0,0,9,3,1,0,3,TEXAS,WILLACY,86495500,259297
0500000US48491,0,0,0,2,22,0,0,0,31,11,0,1,0,TEXAS,WILLIAMSON,15390000,831695
0500000US48493,0,0,0,0,14,0,0,0,13,4,0,0,3,TEXAS,WILSON,3895000,103824
0500000US48495,0,0,0,0,1,0,0,0,10,0,0,0,3,TEXAS,WINKLER,269000,0
0500000US48497,0,1,0,7,10,0,0,0,88,12,0,14,2,TEXAS,WISE,16073000,351512
0500000US48499,0,0,0,0,4,1,0,0,18,6,1,1,3,TEXAS,WOOD,3222000,0
0500000US48501,1,2,0,2,1,0,0,0,11,0,0,4,3,TEXAS,YOAKUM,1645000,0
0500000US48503,0,0,0,0,5,0,0,0,49,2,0,5,0,TEXAS,YOUNG,2399000,0
0500000US48505,0,0,0,0,5,0,0,0,11,0,0,0,3,TEXAS,ZAPATA,2655000,4137
0500000US48507,0,0,0,0,7,0,0,0,2,0,0,0,3,TEXAS,ZAVALA,10000,0
0500000US49001,0,0,0,0,0,0,0,0,3,0,0,0,3,UTAH,BEAVER,65000,
0500000US49003,0,0,0,0,2,0,0,0,8,1,0,0,3,UTAH,BOX ELDER,5155000,0
0500000US49005,0,0,0,0,12,0,0,0,6,0,0,0,3,UTAH,CACHE,5340000,0
0500000US49007,0,0,0,0,4,0,0,0,1,1,0,0,3,UTAH,CARBON,7875000,13510
0500000US49009,0,0,0,1,3,0,0,0,3,0,0,0,3,UTAH,DAGGETT,275000,0
0500000US49011,0,0,0,0,8,0,0,0,14,3,0,0,3,UTAH,DAVIS,500000,2397244
0500000US49013,0,0,0,0,8,0,0,0,3,0,0,0,3,UTAH,DUCHESNE,760000,
0500000US49015,0,0,0,0,13,0,0,0,2,0,0,0,3,UTAH,EMERY,1455000,
0500000US49017,0,0,0,0,18,0,0,0,2,1,0,0,3,UTAH,GARFIELD,985000,
0500000US49019,0,0,0,0,25,0,0,0,5,0,0,0,3,UTAH,GRAND,43540000,162854
0500000US49021,0,0,0,0,17,0,0,0,2,0,0,0,3,UTAH,IRON,13260000,0
0500000US49023,0,0,0,0,1,0,0,0,0,0,0,0,3,UTAH,JUAB,25000,0
0500000US49025,0,0,0,0,17,0,0,0,2,0,0,0,3,UTAH,KANE,1900000,0
0500000US49027,0,0,0,0,4,0,0,0,1,0,0,0,3,UTAH,MILLARD,1180000,0
0500000US49029,0,0,0,0,5,0,0,0,0,0,0,0,3,UTAH,MORGAN,125000,96744
0500000US49031,0,0,0,0,3,0,0,0,0,0,0,0,3,UTAH,PIUTE,75000,
0500000US49033,0,0,0,0,3,0,0,0,0,0,0,0,3,UTAH,RICH,330000,
0500000US49035,0,0,0,0,22,0,0,0,27,0,0,0,0,UTAH,SALT LAKE,13807000,368953244
0500000US49037,0,0,0,0,15,0,0,0,8,0,0,0,3,UTAH,SAN JUAN,555000,0
0500000US49039,0,0,0,0,9,0,0,0,1,0,0,0,3,UTAH,SANPETE,345000,
0500000US49041,0,0,0,1,5,0,0,0,0,0,0,0,3,UTAH,SEVIER,1260000,0
0500000US49043,0,0,0,0,4,0,0,0,3,0,0,0,3,UTAH,SUMMIT,5195000,0
0500000US49045,0,0,0,0,3,0,0,0,9,0,0,0,3,UTAH,TOOELE,1215000,0
0500000US49047,0,0,0,0,9,0,0,0,10,2,0,0,3,UTAH,UINTAH,617000,0
0500000US49049,0,0,0,0,21,0,0,0,15,1,0,0,3,UTAH,UTAH,5988000,3287133
0500000US49051,0,0,0,0,0,0,0,0,1,0,0,0,3,UTAH,WASATCH,,31491
0500000US49053,0,0,0,0,49,0,0,0,13,0,0,0,0,UTAH,WASHINGTON,40155000,0
0500000US49055,0,0,0,0,14,0,0,0,2,0,0,0,3,UTAH,WAYNE,11664000,
0500000US49057,0,0,0,0,14,0,0,0,9,4,0,0,3,UTAH,WEBER,3360000,789258
0500000US50001,0,0,0,0,42,0,0,0,76,2,0,25,2,VERMONT,ADDISON,25500000,6401731
0500000US50003,0,0,0,0,16,0,0,0,20,3,0,9,0,VERMONT,BENNINGTON,1740000,2460606
0500000US50005,1,0,0,0,26,0,0,0,106,1,0,132,1,VERMONT,CALEDONIA,12390000,772587
0500000US50007,0,0,0,0,43,0,0,0,153,0,0,32,1,VERMONT,CHITTENDEN,17335000,25523557
0500000US50009,0,0,0,0,13,0,0,0,42,1,0,90,2,VERMONT,ESSEX,3055000,28460
0500000US50011,0,0,0,0,25,0,0,0,53,0,0,25,2,VERMONT,FRANKLIN,503315000,4442932
0500000US50013,0,0,0,0,6,0,0,0,45,0,0,69,2,VERMONT,GRAND ISLE,7585000,0
0500000US50015,0,0,0,0,35,0,0,0,70,2,0,132,1,VERMONT,LAMOILLE,12105000,5581340
0500000US50017,0,0,0,0,22,0,0,0,75,2,0,116,1,VERMONT,ORANGE,45835000,3825044
0500000US50019,0,0,0,0,31,0,0,0,79,2,0,121,1,VERMONT,ORLEANS,506050000,1788793
0500000US50021,0,0,0,0,28,0,0,0,111,0,0,31,1,VERMONT,RUTLAND,64768000,5037915
0500000US50023,1,0,0,0,52,0,0,0,117,0,0,148,1,VERMONT,WASHINGTON,93585000,371535837
0500000US50025,0,0,0,0,34,0,0,0,15,2,0,6,0,VERMONT,WINDHAM,5040000,8359674
0500000US50027,1,0,0,0,42,0,0,0,98,0,0,143,1,VERMONT,WINDSOR,132640000,6263825
0500000US51001,0,0,0,0,1,5,7,0,9,2,0,0,3,VIRGINIA,ACCOMACK,18055000,40812
0500000US51003,0,0,0,1,3,0,0,0,44,2,0,1,0,VIRGINIA,ALBEMARLE,1476000,383373
0500000US51005,0,0,0,2,9,0,0,0,14,0,0,3,3,VIRGINIA,ALLEGHANY,11432000,0
0500000US51007,0,0,0,0,0,1,0,0,3,2,0,2,3,VIRGINIA,AMELIA,475000,30515
0500000US51009,0,0,0,0,9,1,0,0,27,2,0,4,0,VIRGINIA,AMHERST,5756880,0
0500000US51011,0,0,0,0,3,1,0,0,17,2,0,2,3,VIRGINIA,APPOMATTOX,11815000,0
0500000US51013,0,0,0,0,5,2,1,0,34,3,0,5,0,VIRGINIA,ARLINGTON,8872000,11312052
0500000US51015,0,0,0,0,9,0,0,0,38,5,0,5,0,VIRGINIA,AUGUSTA,3776000,9149
0500000US51017,0,0,0,1,12,0,0,0,14,0,0,2,3,VIRGINIA,BATH,3513000,13195
0500000US51019,0,0,0,0,17,0,0,0,72,7,0,5,2,VIRGINIA,BEDFORD,6518400,
0500000US51021,0,0,0,0,5,0,0,0,10,0,0,0,3,VIRGINIA,BLAND,548500,41260
0500000US51023,0,0,0,0,12,0,0,0,27,0,0,2,0,VIRGINIA,BOTETOURT,1876330,98919
0500000US51025,0,0,0,0,1,1,0,0,4,3,0,2,3,VIRGINIA,BRUNSWICK,982000,459398
0500000US51027,0,0,0,0,25,0,0,0,14,0,3,8,3,VIRGINIA,BUCHANAN,6605000,1329059
0500000US51029,0,0,0,0,6,1,0,0,29,0,0,1,0,VIRGINIA,BUCKINGHAM,1208100,18774
0500000US51031,0,0,0,0,9,0,0,0,62,6,0,5,2,VIRGINIA,CAMPBELL,9107200,0
0500000US51033,0,0,0,0,1,1,0,0,16,4,0,2,3,VIRGINIA,CAROLINE,575000,0
0500000US51035,2,0,0,0,16,0,0,0,37,3,0,4,0,VIRGINIA,CARROLL,6690000,0
0500000US51036,0,0,0,0,0,1,0,0,1,0,0,2,3,VIRGINIA,CHARLES CITY,194000,
0500000US51037,0,0,0,0,2,2,0,0,20,1,0,0,3,VIRGINIA,CHARLOTTE,1775310,186105
0500000US51041,0,0,0,0,2,2,0,0,15,2,0,0,3,VIRGINIA,CHESTERFIELD,1543000,1378857
0500000US51043,0,0,0,1,4,0,0,0,31,2,0,4,0,VIRGINIA,CLARKE,260000,0
0500000US51045,0,0,0,0,5,0,0,0,12,1,0,1,3,VIRGINIA,CRAIG,941000,5318
0500000US51047,0,0,0,0,7,0,0,0,23,2,0,4,0,VIRGINIA,CULPEPER,662000,109971
0500000US51049,0,0,0,0,0,1,0,0,1,1,0,2,3,VIRGINIA,CUMBERLAND,270000,3279
0500000US51051,0,0,0,0,18,0,0,0,10,0,3,8,3,VIRGINIA,DICKENSON,3730000,0
0500000US51053,0,0,0,0,2,2,0,0,5,4,0,3,3,VIRGINIA,DINWIDDIE,3076000,176153
0500000US51057,0,0,0,0,1,2,2,0,3,1,0,0,3,VIRGINIA,ESSEX,6301000,
0500000US51059,0,0,0,0,11,4,0,0,107,6,0,5,2,VIRGINIA,FAIRFAX,18988000,106684277
0500000US51061,0,0,0,0,7,0,0,0,62,7,0,2,2,VIRGINIA,FAUQUIER,2183000,288224
0500000US51063,0,0,0,0,8,0,0,0,17,2,0,1,3,VIRGINIA,FLOYD,3966100,
0500000US51065,0,0,0,0,0,1,0,0,7,4,0,3,3,VIRGINIA,FLUVANNA,855000,67283
0500000US51067,0,0,0,0,31,0,0,0,65,1,0,2,2,VIRGINIA,FRANKLIN,6279600,519207
0500000US51069,0,0,0,0,4,0,0,0,49,3,0,4,0,VIRGINIA,FREDERICK,920000,41524
0500000US51071,0,0,0,0,19,0,0,0,22,0,0,0,0,VIRGINIA,GILES,4260500,35030
0500000US51073,0,0,0,1,0,6,6,0,8,8,0,1,3,VIRGINIA,GLOUCESTER,12012800,9946
0500000US51075,0,0,0,0,0,0,0,0,6,4,0,2,3,VIRGINIA,GOOCHLAND,375000,0
0500000US51077,0,0,0,0,10,0,0,0,17,2,0,2,3,VIRGINIA,GRAYSON,1319240,22024
0500000US51079,0,0,0,0,7,0,0,0,10,0,0,1,3,VIRGINIA,GREENE,6007000,
0500000US51081,0,0,0,0,2,1,0,0,3,2,0,2,3,VIRGINIA,GREENSVILLE,809000,22505
0500000US51083,0,0,0,0,8,1,0,0,54,7,0,2,0,VIRGINIA,HALIFAX,7925630,319758
0500000US51085,0,0,0,0,1,1,0,0,8,6,0,0,3,VIRGINIA,HANOVER,1185000,48132
0500000US51087,0,0,0,0,1,2,0,0,17,1,0,0,3,VIRGINIA,HENRICO,1440000,6439083
0500000US51089,0,0,0,0,21,1,0,0,54,2,0,3,2,VIRGINIA,HENRY,18574580,391242
0500000US51091,0,0,0,0,5,0,0,0,9,0,0,2,3,VIRGINIA,HIGHLAND,180000,
0500000US51093,0,0,0,0,2,4,3,0,5,9,0,2,3,VIRGINIA,ISLE OF WIGHT,6314000,258848
0500000US51095,0,0,0,0,2,4,2,0,9,4,0,2,3,VIRGINIA,JAMES CITY,2497000,480656
0500000US51097,0,0,0,0,1,1,0,0,1,2,0,0,3,VIRGINIA,KING AND QUEEN,605000,0
0500000US51099,0,0,0,0,1,4,1,0,18,1,0,0,3,VIRGINIA,KING GEORGE,965000,162462
0500000US51101,0,0,0,0,1,1,0,0,4,4,0,0,3,VIRGINIA,KING WILLIAM,235000,9532
0500000US51103,0,0,0,0,0,4,5,0,9,6,0,2,3,VIRGINIA,LANCASTER,8939000,16455
0500000US51105,0,0,0,0,3,0,0,0,30,4,0,1,0,VIRGINIA,LEE,2068000,
0500000US51107,0,0,0,0,9,0,0,0,89,7,0,6,2,VIRGINIA,LOUDOUN,7799000,9826429
0500000US51109,0,0,0,0,0,0,0,0,16,5,0,1,3,VIRGINIA,LOUISA,1165000,213306
0500000US51111,0,0,0,0,1,0,0,0,5,2,0,2,3,VIRGINIA,LUNENBURG,230000,176713
0500000US51113,0,0,0,0,8,0,0,0,17,2,0,3,3,VIRGINIA,MADISON,282000,5350
0500000US51115,0,0,0,0,0,6,4,0,5,2,0,1,3,VIRGINIA,MATHEWS,10070000,17099
0500000US51117,0,0,0,0,2,1,0,0,8,5,0,2,3,VIRGINIA,MECKLENBURG,835000,475927
0500000US51119,0,0,0,0,0,5,5,0,5,4,0,2,3,VIRGINIA,MIDDLESEX,21200000,206429
0500000US51121,0,0,0,0,13,0,0,0,30,2,0,3,0,VIRGINIA,MONTGOMERY,4234000,1932974
0500000US51125,0,0,0,0,7,0,0,0,17,1,0,3,3,VIRGINIA,NELSON,815000,0
0500000US51127,0,0,0,0,1,1,0,0,5,3,0,2,3,VIRGINIA,NEW KENT,1407000,131466
0500000US51131,0,0,0,0,1,6,7,0,8,3,0,0,3,VIRGINIA,NORTHAMPTON,8785000,0
0500000US51133,0,0,0,0,0,4,5,0,6,4,0,2,3,VIRGINIA,NORTHUMBERLAND,37176000,48045
0500000US51135,0,0,0,0,1,0,0,0,2,1,0,2,3,VIRGINIA,NOTTOWAY,338000,996322
0500000US51137,0,0,0,0,4,0,0,0,16,2,0,3,3,VIRGINIA,ORANGE,220000,8558
0500000US51139,0,0,0,0,5,0,0,0,18,1,0,3,3,VIRGINIA,PAGE,1049000,0
0500000US51141,0,0,0,1,16,1,0,0,23,3,0,4,0,VIRGINIA,PATRICK,11665620,15386
0500000US51143,0,0,0,2,20,1,0,0,53,11,0,5,2,VIRGINIA,PITTSYLVANIA,8514000,3058903
0500000US51145,0,0,0,0,0,1,0,0,5,2,0,2,3,VIRGINIA,POWHATAN,350000,32250
0500000US51147,0,0,0,0,0,0,0,0,6,0,0,2,3,VIRGINIA,PRINCE EDWARD,280000,542219
0500000US51149,0,0,0,0,2,2,0,0,5,3,0,2,3,VIRGINIA,PRINCE GEORGE,2925000,0
0500000US51153,0,0,0,0,4,1,1,0,48,3,0,2,0,VIRGINIA,PRINCE WILLIAM,1962000,19900424
0500000US51155,0,0,0,0,9,0,0,0,30,4,1,2,0,VIRGINIA,PULASKI,7655320,12431
0500000US51157,0,0,0,0,2,0,0,0,16,1,0,2,3,VIRGINIA,RAPPAHANNOCK,251000,
0500000US51159,0,0,0,0,2,1,2,0,5,4,0,2,3,VIRGINIA,RICHMOND,5429000,0
0500000US51161,0,0,0,0,17,0,0,0,40,1,0,2,0,VIRGINIA,ROANOKE,8294400,668379
0500000US51163,0,0,0,0,13,0,0,0,40,0,0,2,0,VIRGINIA,ROCKBRIDGE,1701000,2552827
0500000US51165,0,0,0,0,8,0,0,0,33,5,0,5,0,VIRGINIA,ROCKINGHAM,588000,29753
