State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
PENNSYLVANIA,LUZERNE COUNTY,"JENKINS, TOWNSHIP OF (420611)",19,6629000,45951
PENNSYLVANIA,LUZERNE COUNTY,"KINGSTON, BOROUGH OF (420612)",1252,373660000,967752
PENNSYLVANIA,LUZERNE COUNTY,"KINGSTON, TOWNSHIP OF (420613)",19,4008000,16334
PENNSYLVANIA,LUZERNE COUNTY,"LAFLIN, BOROUGH OF (420995)",2,490000,1875
PENNSYLVANIA,LUZERNE COUNTY,"LARKSVILLE, BOROUGH OF (420614)",5,1218000,9074
PENNSYLVANIA,LUZERNE COUNTY,"LEHMAN, TOWNSHIP OF (420615)",2,560000,1054
PENNSYLVANIA,LUZERNE COUNTY,"LUZERNE, BOROUGH OF (420616)",16,2709000,8395
PENNSYLVANIA,LUZERNE COUNTY,"NANTICOKE, CITY OF (420617)",3,1050000,2114
PENNSYLVANIA,LUZERNE COUNTY,"NESCOPECK, BOROUGH OF (420618)",6,1715000,4045
PENNSYLVANIA,LUZERNE COUNTY,"NESCOPECK, TOWNSHIP OF (420619)",7,647000,5827
PENNSYLVANIA,LUZERNE COUNTY,"NUANGOLA, BOROUGH OF (422272)",2,525000,1671
PENNSYLVANIA,LUZERNE COUNTY,"PENN LAKE PARK, BOROUGH OF (422645)",5,1435000,3283
PENNSYLVANIA,LUZERNE COUNTY,"PITTSTON, CITY OF (420620)",2,823000,3055
PENNSYLVANIA,LUZERNE COUNTY,"PITTSTON, TOWNSHIP OF (421834)",6,1605000,4026
PENNSYLVANIA,LUZERNE COUNTY,"PLAINS, TOWNSHIP OF (420621)",43,14883000,92802
PENNSYLVANIA,LUZERNE COUNTY,"PLYMOUTH, BOROUGH OF (420622)",99,26354000,76095
PENNSYLVANIA,LUZERNE COUNTY,"PLYMOUTH, TOWNSHIP OF (420623)",17,3125000,21012
PENNSYLVANIA,LUZERNE COUNTY,"PRINGLE, BOROUGH OF (420624)",8,2351000,8491
PENNSYLVANIA,LUZERNE COUNTY,"RICE, TOWNSHIP OF (420996)",6,1346000,4201
PENNSYLVANIA,LUZERNE COUNTY,"ROSS, TOWNSHIP OF (421835)",2,234000,2900
PENNSYLVANIA,LUZERNE COUNTY,"SALEM, TOWNSHIP OF (420625)",14,1787000,10030
PENNSYLVANIA,LUZERNE COUNTY,"SHICKSHINNY, BOROUGH OF (420626)",23,3405000,46797
PENNSYLVANIA,LUZERNE COUNTY,"SUGARLOAF, TOWNSHIP OF (420997)",4,1353000,3291
PENNSYLVANIA,LUZERNE COUNTY,"SWOYERSVILLE, BOROUGH OF (420627)",339,91092000,207871
PENNSYLVANIA,LUZERNE COUNTY,"UNION, TOWNSHIP OF (421836)",4,947000,3298
PENNSYLVANIA,LUZERNE COUNTY,Unknown (Unknown),514,121622000,528985
PENNSYLVANIA,LUZERNE COUNTY,"WEST PITTSTON, BOROUGH OF (420628)",238,69624000,222860
PENNSYLVANIA,LUZERNE COUNTY,"WEST WYOMING, BOROUGH OF (420629)",29,8380000,23446
PENNSYLVANIA,LUZERNE COUNTY,"WHITE HAVEN, BOROUGH OF (420630)",1,228000,549
PENNSYLVANIA,LUZERNE COUNTY,"WILKES-BARRE, CITY OF (420631)",835,232011000,837211
PENNSYLVANIA,LUZERNE COUNTY,"WILKES-BARRE, TOWNSHIP OF (421823)",9,3427000,17170
PENNSYLVANIA,LUZERNE COUNTY,"WRIGHT, TOWNSHIP OF (420632)",13,3898000,8423
PENNSYLVANIA,LUZERNE COUNTY,"WYOMING, BOROUGH OF (420633)",25,8883000,29864
PENNSYLVANIA,LYCOMING COUNTY,"ANTHONY, TOWNSHIP OF (420971)",2,146000,687
PENNSYLVANIA,LYCOMING COUNTY,"ARMSTRONG, TOWNSHIP OF (420635)",4,304000,3465
PENNSYLVANIA,LYCOMING COUNTY,"BRADY, TOWNSHIP OF (421169)",1,84000,1210
PENNSYLVANIA,LYCOMING COUNTY,"BROWN, TOWNSHIP OF (420636)",3,950000,1710
PENNSYLVANIA,LYCOMING COUNTY,"CLINTON, TOWNSHIP OF (420637)",5,779000,7538
PENNSYLVANIA,LYCOMING COUNTY,"CUMMINGS, TOWNSHIP OF (420638)",27,5470000,21768
PENNSYLVANIA,LYCOMING COUNTY,"DUBOISTOWN, BOROUGH OF (420639)",10,2109000,11578
PENNSYLVANIA,LYCOMING COUNTY,"ELDRED, TOWNSHIP OF (421839)",13,3543000,16157
PENNSYLVANIA,LYCOMING COUNTY,"FAIRFIELD, TOWNSHIP OF (420972)",5,1151000,5598
PENNSYLVANIA,LYCOMING COUNTY,"GAMBLE, TOWNSHIP OF (420974)",9,2629000,11465
PENNSYLVANIA,LYCOMING COUNTY,"HEPBURN, TOWNSHIP OF (420640)",20,3028000,32259
PENNSYLVANIA,LYCOMING COUNTY,"HUGHESVILLE, BOROUGH OF (420641)",2,525000,1131
PENNSYLVANIA,LYCOMING COUNTY,"JERSEY SHORE, BOROUGH OF (420642)",94,10274000,91232
PENNSYLVANIA,LYCOMING COUNTY,"JORDAN, TOWNSHIP OF (422596)",1,210000,627
PENNSYLVANIA,LYCOMING COUNTY,"LEWIS, TOWNSHIP OF (420643)",20,3477000,21701
PENNSYLVANIA,LYCOMING COUNTY,"LIMESTONE, TOWNSHIP OF (422588)",1,77000,1335
PENNSYLVANIA,LYCOMING COUNTY,"LOYALSOCK, TOWNSHIP OF (421040)",53,10264000,61675
PENNSYLVANIA,LYCOMING COUNTY,"LYCOMING, TOWNSHIP OF (420644)",37,4171000,42715
PENNSYLVANIA,LYCOMING COUNTY,"MCHENRY, TOWNSHIP OF (420975)",6,976000,4854
PENNSYLVANIA,LYCOMING COUNTY,"MCINTYRE, TOWNSHIP OF (420645)",12,1286000,13133
PENNSYLVANIA,LYCOMING COUNTY,"MIFFLIN, TOWNSHIP OF (422590)",7,728000,6511
PENNSYLVANIA,LYCOMING COUNTY,"MONTGOMERY, BOROUGH OF (420646)",25,3190000,49743
PENNSYLVANIA,LYCOMING COUNTY,"MONTOURSVILLE, BOROUGH OF (420648)",15,3010000,16573
PENNSYLVANIA,LYCOMING COUNTY,"MORELAND, TOWNSHIP OF (421846)",1,127000,2280
PENNSYLVANIA,LYCOMING COUNTY,"MUNCY, BOROUGH OF (420649)",56,6830000,85590
PENNSYLVANIA,LYCOMING COUNTY,"MUNCY CREEK, TOWNSHIP OF (420650)",39,7878000,47590
PENNSYLVANIA,LYCOMING COUNTY,"MUNCY, TOWNSHIP OF (421847)",3,710000,2592
PENNSYLVANIA,LYCOMING COUNTY,"NIPPENOSE, TOWNSHIP OF (420651)",7,776000,3701
PENNSYLVANIA,LYCOMING COUNTY,"OLD LYCOMING, TOWNSHIP OF (420652)",58,6222000,83057
PENNSYLVANIA,LYCOMING COUNTY,"PENN, TOWNSHIP OF (421848)",1,110000,849
PENNSYLVANIA,LYCOMING COUNTY,"PIATT, TOWNSHIP OF (420653)",10,1067000,10639
PENNSYLVANIA,LYCOMING COUNTY,"PICTURE ROCKS, BOROUGH OF (420654)",8,1423000,5410
PENNSYLVANIA,LYCOMING COUNTY,"PINE, TOWNSHIP OF (420954)",5,571000,4332
PENNSYLVANIA,LYCOMING COUNTY,"PLUNKETTS CREEK, TOWNSHIP OF (420655)",42,9415000,41200
PENNSYLVANIA,LYCOMING COUNTY,"PORTER, TOWNSHIP OF (420656)",19,1791000,17532
PENNSYLVANIA,LYCOMING COUNTY,"SALLADASBURG, BOROUGH OF (420657)",2,405000,2866
PENNSYLVANIA,LYCOMING COUNTY,"SHREWSBURY, TOWNSHIP OF (421148)",7,1335000,6173
PENNSYLVANIA,LYCOMING COUNTY,"SOUTH WILLIAMSPORT, BOROUGH OF (420658)",15,3245000,18912
PENNSYLVANIA,LYCOMING COUNTY,"SUSQUEHANNA, TOWNSHIP OF (420659)",9,1310000,11434
PENNSYLVANIA,LYCOMING COUNTY,Unknown (Unknown),151,22526000,233637
PENNSYLVANIA,LYCOMING COUNTY,"UPPER FAIRFIELD, TOWNSHIP OF (420660)",12,2202000,10933
PENNSYLVANIA,LYCOMING COUNTY,"WATSON, TOWNSHIP OF (420661)",21,3665000,27556
PENNSYLVANIA,LYCOMING COUNTY,"WILLIAMSPORT, CITY OF (420662)",17,6189000,31524
PENNSYLVANIA,LYCOMING COUNTY,"WOLF, TOWNSHIP OF (420663)",15,3120000,11065
PENNSYLVANIA,LYCOMING COUNTY,"WOODWARD, TOWNSHIP OF (420664)",6,1418000,16213
PENNSYLVANIA,MCKEAN COUNTY,"ANNIN, TOWNSHIP OF (421850)",1,62000,1159
PENNSYLVANIA,MCKEAN COUNTY,"BRADFORD, CITY OF (420665)",44,7556000,42246
PENNSYLVANIA,MCKEAN COUNTY,"BRADFORD, TOWNSHIP OF (422245)",15,2171000,12637
PENNSYLVANIA,MCKEAN COUNTY,"CERES, TOWNSHIP OF (421853)",1,60000,1103
PENNSYLVANIA,MCKEAN COUNTY,"CORYDON, TOWNSHIP OF (422473)",1,248000,598
PENNSYLVANIA,MCKEAN COUNTY,"ELDRED, BOROUGH OF (420666)",20,1879000,15589
PENNSYLVANIA,MCKEAN COUNTY,"ELDRED, TOWNSHIP OF (421854)",14,1344000,10282
PENNSYLVANIA,MCKEAN COUNTY,"FOSTER, TOWNSHIP OF (421855)",38,5540000,42752
PENNSYLVANIA,MCKEAN COUNTY,"HAMILTON, TOWNSHIP OF (421856)",1,33000,502
PENNSYLVANIA,MCKEAN COUNTY,"KEATING, TOWNSHIP OF (420667)",6,671000,3213
PENNSYLVANIA,MCKEAN COUNTY,"LEWIS RUN, BOROUGH OF (420669)",13,1965000,13652
PENNSYLVANIA,MCKEAN COUNTY,"LIBERTY, TOWNSHIP OF (420668)",10,1877000,13839
PENNSYLVANIA,MCKEAN COUNTY,"OTTO, TOWNSHIP OF (421860)",1,85000,617
PENNSYLVANIA,MCKEAN COUNTY,"PORT ALLEGANY, BOROUGH OF (420671)",4,258000,4051
PENNSYLVANIA,MCKEAN COUNTY,"SHARON, TOWNSHIP OF (421987)",1,76000,384
PENNSYLVANIA,MCKEAN COUNTY,"SMETHPORT, BOROUGH OF (420672)",12,3002000,14051
PENNSYLVANIA,MCKEAN COUNTY,Unknown (Unknown),36,5080000,51287
PENNSYLVANIA,MCKEAN COUNTY,"WETMORE, TOWNSHIP OF (421861)",1,350000,631
PENNSYLVANIA,MERCER COUNTY,"COOLSPRING, TOWNSHIP OF (421863)",2,560000,1439
PENNSYLVANIA,MERCER COUNTY,"FRENCH CREEK, TOWNSHIP OF (421867)",3,278000,2502
PENNSYLVANIA,MERCER COUNTY,"GREENVILLE, BOROUGH OF (420674)",10,1358000,8739
PENNSYLVANIA,MERCER COUNTY,"GROVE CITY, BOROUGH OF (420675)",8,2068000,16135
PENNSYLVANIA,MERCER COUNTY,"HEMPFIELD, TOWNSHIP OF (421868)",1,12000,230
PENNSYLVANIA,MERCER COUNTY,"HERMITAGE, CITY OF (421862)",8,1813000,8634
PENNSYLVANIA,MERCER COUNTY,"JACKSON, TOWNSHIP OF (422480)",1,42000,332
PENNSYLVANIA,MERCER COUNTY,"JEFFERSON, TOWNSHIP OF (421869)",1,4000,110
PENNSYLVANIA,MERCER COUNTY,"LIBERTY, TOWNSHIP OF (421870)",1,350000,383
PENNSYLVANIA,MERCER COUNTY,"MERCER, BOROUGH OF (420676)",3,347000,3124
PENNSYLVANIA,MERCER COUNTY,"MILL CREEK, TOWNSHIP OF (421871)",1,210000,711
PENNSYLVANIA,MERCER COUNTY,"OTTER CREEK, TOWNSHIP OF (422486)",1,88000,1056
PENNSYLVANIA,MERCER COUNTY,"PERRY, TOWNSHIP OF (422487)",1,131000,1597
PENNSYLVANIA,MERCER COUNTY,"PINE, TOWNSHIP OF (422284)",6,1954000,4010
PENNSYLVANIA,MERCER COUNTY,"PYMATUNING, TOWNSHIP OF (422285)",2,385000,1057
PENNSYLVANIA,MERCER COUNTY,"SANDY LAKE, BOROUGH OF (420677)",5,3858000,28044
PENNSYLVANIA,MERCER COUNTY,"SHARON, CITY OF (420678)",2,39000,899
PENNSYLVANIA,MERCER COUNTY,"SHARPSVILLE, BOROUGH OF (420682)",1,300000,1320
PENNSYLVANIA,MERCER COUNTY,"SHENANGO, TOWNSHIP OF (421875)",1,280000,859
PENNSYLVANIA,MERCER COUNTY,"SOUTH PYMATUNING, TOWNSHIP OF (421876)",1,42000,340
PENNSYLVANIA,MERCER COUNTY,"SPRINGFIELD, TOWNSHIP OF (421877)",1,32000,533
PENNSYLVANIA,MERCER COUNTY,"STONEBORO, BOROUGH OF (420679)",4,433000,4252
PENNSYLVANIA,MERCER COUNTY,"SUGAR GROVE, TOWNSHIP OF (422489)",1,350000,733
PENNSYLVANIA,MERCER COUNTY,Unknown (Unknown),22,4050000,36021
PENNSYLVANIA,MERCER COUNTY,"WEST MIDDLESEX, BOROUGH OF (420680)",1,1000000,7676
PENNSYLVANIA,MERCER COUNTY,"WEST SALEM, TOWNSHIP OF (422490)",1,142000,1055
PENNSYLVANIA,MERCER COUNTY,"WHEATLAND, BOROUGH OF (420681)",1,500000,2051
PENNSYLVANIA,MERCER COUNTY,"WORTH, TOWNSHIP OF (422492)",1,350000,482
PENNSYLVANIA,MIFFLIN COUNTY,"ARMAGH, TOWNSHIP OF (421879)",28,2061000,23100
PENNSYLVANIA,MIFFLIN COUNTY,"BRATTON, TOWNSHIP OF (421153)",2,225000,3557
PENNSYLVANIA,MIFFLIN COUNTY,"BROWN, TOWNSHIP OF (420683)",24,2176000,31747
PENNSYLVANIA,MIFFLIN COUNTY,"BURNHAM, BOROUGH OF (420684)",8,5053000,89534
PENNSYLVANIA,MIFFLIN COUNTY,"DECATUR, TONWSHIP OF (421880)",1,350000,628
PENNSYLVANIA,MIFFLIN COUNTY,"DERRY, TOWNSHIP OF (421168)",23,1701000,24989
PENNSYLVANIA,MIFFLIN COUNTY,"GRANVILLE, TOWNSHIP OF (421134)",37,6176000,45548
PENNSYLVANIA,MIFFLIN COUNTY,"KISTLER, BOROUGH OF (420686)",4,420000,2155
PENNSYLVANIA,MIFFLIN COUNTY,"LEWISTOWN, BOROUGH OF (420687)",84,11519000,95039
PENNSYLVANIA,MIFFLIN COUNTY,"MOUNT UNION, BOROUGH OF (420489)",2,291000,1006
PENNSYLVANIA,MIFFLIN COUNTY,"NEWTON HAMILTON, BOROUGH OF (420689)",2,54000,935
PENNSYLVANIA,MIFFLIN COUNTY,"OLIVER, TOWNSHIP OF (421882)",6,499000,4272
PENNSYLVANIA,MIFFLIN COUNTY,"UNION, TOWNSHIP OF (421883)",3,284000,3016
PENNSYLVANIA,MIFFLIN COUNTY,Unknown (Unknown),54,8305000,115097
PENNSYLVANIA,MIFFLIN COUNTY,"WAYNE, TOWNSHIP OF (421240)",12,1803000,13433
PENNSYLVANIA,MONROE COUNTY,"BARRETT, TOWNSHIP OF (421884)",9,1584000,10706
PENNSYLVANIA,MONROE COUNTY,"CHESTNUTHILL, TOWNSHIP OF (421885)",20,4959000,25458
PENNSYLVANIA,MONROE COUNTY,"COOLBAUGH, TOWNSHIP OF (421886)",43,9152000,27165
PENNSYLVANIA,MONROE COUNTY,"DELAWARE WATER GAP, BOROUGH OF (420690)",6,1246000,7412
PENNSYLVANIA,MONROE COUNTY,"EAST STROUDSBURG, BOROUGH OF (420691)",7,2247000,10782
PENNSYLVANIA,MONROE COUNTY,"ELDRED, TOWNSHIP OF (421887)",7,1171000,7151
PENNSYLVANIA,MONROE COUNTY,"HAMILTON, TOWNSHIP OF (421888)",26,8359000,43492
PENNSYLVANIA,MONROE COUNTY,"JACKSON, TOWNSHIP OF (421889)",2,233000,793
PENNSYLVANIA,MONROE COUNTY,"MIDDLE SMITHFIELD, TOWNSHIP OF (421890)",23,6655000,16100
PENNSYLVANIA,MONROE COUNTY,"MOUNT POCONO, BOROUGH OF (420692)",2,700000,682
PENNSYLVANIA,MONROE COUNTY,"PARADISE, TOWNSHIP OF (421891)",12,10320000,20603
PENNSYLVANIA,MONROE COUNTY,"POCONO, TOWNSHIP OF (421892)",23,5541000,35743
PENNSYLVANIA,MONROE COUNTY,"POLK, TOWNSHIP OF (421893)",14,2902000,18163
PENNSYLVANIA,MONROE COUNTY,"PRICE, TOWNSHIP OF (421894)",2,700000,812
PENNSYLVANIA,MONROE COUNTY,"ROSS, TOWNSHIP OF (421895)",9,1587000,6010
PENNSYLVANIA,MONROE COUNTY,"SMITHFIELD, TOWNSHIP OF (421896)",27,9509000,48903
PENNSYLVANIA,MONROE COUNTY,"STROUDSBURG, BOROUGH OF (420694)",23,7575000,41086
PENNSYLVANIA,MONROE COUNTY,"STROUD, TOWNSHIP OF (420693)",47,13725000,45022
PENNSYLVANIA,MONROE COUNTY,"TOBYHANNA, TOWNSHIP OF (421897)",35,10252000,21034
PENNSYLVANIA,MONROE COUNTY,"TUNKHANNOCK, TOWNSHIP OF (421898)",2,653000,810
PENNSYLVANIA,MONROE COUNTY,Unknown (Unknown),120,34397000,201603
PENNSYLVANIA,MONTGOMERY COUNTY,"ABINGTON, TOWNSHIP OF (420695)",223,62221000,195601
PENNSYLVANIA,MONTGOMERY COUNTY,"AMBLER, BOROUGH OF (420947)",33,10929000,49505
PENNSYLVANIA,MONTGOMERY COUNTY,"BRIDGEPORT, BOROUGH OF (420948)",23,4912000,34000
PENNSYLVANIA,MONTGOMERY COUNTY,"BRYN ATHYN, BOROUGH OF (421899)",2,460000,1762
PENNSYLVANIA,MONTGOMERY COUNTY,"CHELTENHAM, TOWNSHIP OF (420696)",106,31992000,116879
PENNSYLVANIA,MONTGOMERY COUNTY,"COLLEGEVILLE, BOROUGH OF (421900)",13,3402000,16443
PENNSYLVANIA,MONTGOMERY COUNTY,"CONSHOHOCKEN, BOROUGH OF (420949)",26,12437000,53665
PENNSYLVANIA,MONTGOMERY COUNTY,"DOUGLASS, TOWNSHIP OF (421911)",14,3648000,13987
PENNSYLVANIA,MONTGOMERY COUNTY,"EAST COVENTRY, TOWNSHIP OF (421478)",1,250000,667
PENNSYLVANIA,MONTGOMERY COUNTY,"EAST GREENVILLE, BOROUGH OF (421901)",1,28000,204
PENNSYLVANIA,MONTGOMERY COUNTY,"EAST NORRITON, TOWNSHIP OF (420950)",43,12075000,27465
PENNSYLVANIA,MONTGOMERY COUNTY,"FRANCONIA, TOWNSHIP OF (422494)",7,1998000,3903
PENNSYLVANIA,MONTGOMERY COUNTY,"GREEN LANE, BOROUGH OF (421902)",6,1139000,9941
PENNSYLVANIA,MONTGOMERY COUNTY,"HATBORO, BOROUGH OF (420697)",96,22198000,96390
PENNSYLVANIA,MONTGOMERY COUNTY,"HATFIELD, BOROUGH OF (420698)",10,2656000,14521
PENNSYLVANIA,MONTGOMERY COUNTY,"HATFIELD, TOWNSHIP OF (420699)",44,13564000,38047
PENNSYLVANIA,MONTGOMERY COUNTY,"HORSHAM, TOWNSHIP OF (420700)",83,23350000,61306
PENNSYLVANIA,MONTGOMERY COUNTY,"JENKINTOWN, BOROUGH (422717)",4,1075000,2140
PENNSYLVANIA,MONTGOMERY COUNTY,"LANSDALE, BOROUGH OF (420951)",11,2835000,6966
PENNSYLVANIA,MONTGOMERY COUNTY,"LIMERICK, TOWNSHIP OF (421912)",7,2230000,4194
PENNSYLVANIA,MONTGOMERY COUNTY,"LOWER FREDERICK, TOWNSHIP OF (420952)",12,3081000,7846
PENNSYLVANIA,MONTGOMERY COUNTY,"LOWER GWYNEDD, TOWNSHIP OF (420953)",52,16289000,40735
PENNSYLVANIA,MONTGOMERY COUNTY,"LOWER MERION, TOWNSHIP OF (420701)",315,90654000,212850
PENNSYLVANIA,MONTGOMERY COUNTY,"LOWER MORELAND, TOWNSHIP OF (420702)",280,75006000,141536
PENNSYLVANIA,MONTGOMERY COUNTY,"LOWER POTTSGROVE, TOWNSHIP OF (421908)",11,2796000,17025
PENNSYLVANIA,MONTGOMERY COUNTY,"LOWER PROVIDENCE, TOWNSHIP OF (420703)",31,6921000,28043
PENNSYLVANIA,MONTGOMERY COUNTY,"LOWER SALFORD, TOWNSHIP OF (421170)",13,3739000,7309
PENNSYLVANIA,MONTGOMERY COUNTY,"MARLBOROUGH, TOWNSHIP OF (421913)",8,1923000,11855
PENNSYLVANIA,MONTGOMERY COUNTY,"MONTGOMERY, TOWNSHIP OF (421226)",27,7053000,15106
PENNSYLVANIA,MONTGOMERY COUNTY,"NARBERTH, BOROUGH OF (421903)",23,6153000,15068
PENNSYLVANIA,MONTGOMERY COUNTY,"NEW HANOVER, TOWNSHIP OF (421914)",24,7219000,24408
PENNSYLVANIA,MONTGOMERY COUNTY,"NORRISTOWN, BOROUGH OF (425386)",28,7934000,62725
PENNSYLVANIA,MONTGOMERY COUNTY,"NORTH WALES, BOROUGH OF (420704)",5,1285000,2292
PENNSYLVANIA,MONTGOMERY COUNTY,"PENNSBURG, BOROUGH OF (422496)",1,350000,732
PENNSYLVANIA,MONTGOMERY COUNTY,"PERKIOMEN, TOWNSHIP OF (421915)",13,3872000,8637
PENNSYLVANIA,MONTGOMERY COUNTY,"PHILADELPHIA, CITY OF (420757)",3,1544000,2963
PENNSYLVANIA,MONTGOMERY COUNTY,"PHOENIXVILLE, BOROUGH OF (420287)",2,1064000,2507
PENNSYLVANIA,MONTGOMERY COUNTY,"PLYMOUTH, TOWNSHIP OF (420955)",29,12693000,47241
PENNSYLVANIA,MONTGOMERY COUNTY,"POTTSTOWN, BOROUGH OF (420705)",77,17560000,128515
PENNSYLVANIA,MONTGOMERY COUNTY,"RADNOR, TOWNSHIP OF (420428)",1,350000,717
PENNSYLVANIA,MONTGOMERY COUNTY,"ROCKLEDGE, BOROUGH OF (420706)",1,350000,623
PENNSYLVANIA,MONTGOMERY COUNTY,"ROYERSFORD, BOROUGH OF (421904)",10,5162000,35279
PENNSYLVANIA,MONTGOMERY COUNTY,"SCHWENKSVILLE, BOROUGH OF (421905)",2,806000,7477
PENNSYLVANIA,MONTGOMERY COUNTY,"SKIPPACK, TOWNSHIP OF (421149)",9,2889000,4362
PENNSYLVANIA,MONTGOMERY COUNTY,"SOUDERTON, BOROUGH OF (421906)",2,176000,961
PENNSYLVANIA,MONTGOMERY COUNTY,"SPRINGFIELD, TOWNSHIP OF (425388)",88,23668000,55639
PENNSYLVANIA,MONTGOMERY COUNTY,"TOWAMENCIN, TOWNSHIP OF (422236)",67,14547000,35942
PENNSYLVANIA,MONTGOMERY COUNTY,Unknown (Unknown),916,251988800,1287105
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER DUBLIN, TOWNSHIP OF (420708)",118,40382000,128028
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER FREDERICK, TOWNSHIP OF (421916)",4,1710000,6932
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER GWYNEDD, TOWNSHIP OF (420956)",43,12743000,34662
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER HANOVER, TOWNSHIP OF (421917)",11,3245000,11202
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER MERION, TOWNSHIP OF (420957)",88,34406000,143890
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER MORELAND, TOWNSHIP OF (421909)",91,31202000,122984
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER POTTSGROVE, TOWNSHIP OF (421910)",1,350000,631
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER PROVIDENCE, TOWNSHIP OF (420709)",73,16213000,101677
PENNSYLVANIA,MONTGOMERY COUNTY,"UPPER SALFORD, TOWNSHIP OF (421918)",2,682000,6430
PENNSYLVANIA,MONTGOMERY COUNTY,"WEST CONSHOHOCKEN, BOROUGH OF (420710)",8,4270000,24969
PENNSYLVANIA,MONTGOMERY COUNTY,"WEST NORRITON, TOWNSHIP OF (420711)",69,20737000,144072
PENNSYLVANIA,MONTGOMERY COUNTY,"WEST POTTSGROVE, TOWNSHIP OF (421133)",3,580000,3215
PENNSYLVANIA,MONTGOMERY COUNTY,"WHITEHALL, TOWNSHIP OF (420595)",2,1200000,1434
PENNSYLVANIA,MONTGOMERY COUNTY,"WHITEMARSH, TOWNSHIP OF (420712)",96,33699000,199155
PENNSYLVANIA,MONTGOMERY COUNTY,"WHITPAIN, TOWNSHIP OF (420713)",59,19101000,43127
PENNSYLVANIA,MONTGOMERY COUNTY,"WORCESTER, TOWNSHIP OF (421919)",10,2586000,5873
PENNSYLVANIA,MONTOUR COUNTY,"ANTHONY, TOWNSHIP OF (421232)",2,124000,2371
PENNSYLVANIA,MONTOUR COUNTY,"DANVILLE, BOROUGH OF (420714)",65,14503000,60658
PENNSYLVANIA,MONTOUR COUNTY,"DERRY, TOWNSHIP OF (421135)",1,163000,1582
PENNSYLVANIA,MONTOUR COUNTY,"LIBERTY, TOWNSHIP OF (421921)",1,258000,3115
PENNSYLVANIA,MONTOUR COUNTY,"MAHONING, TOWNSHIP OF (421234)",10,2400000,5893
PENNSYLVANIA,MONTOUR COUNTY,"MAYBERRY, TOWNSHIP OF (421923)",2,497000,2077
PENNSYLVANIA,MONTOUR COUNTY,"RIVERSIDE, BOROUGH OF (420740)",1,162000,1433
PENNSYLVANIA,MONTOUR COUNTY,Unknown (Unknown),23,3412000,21645
PENNSYLVANIA,MONTOUR COUNTY,"VALLEY, TOWNSHIP OF (421924)",4,1230000,5675
PENNSYLVANIA,NORTHAMPTON COUNTY,"ALLEN, TOWNSHIP OF (421928)",5,1750000,5145
PENNSYLVANIA,NORTHAMPTON COUNTY,"BANGOR, BOROUGH OF (420716)",34,8429000,71287
PENNSYLVANIA,NORTHAMPTON COUNTY,"BATH, BOROUGHS OF (420717)",4,618000,2855
PENNSYLVANIA,NORTHAMPTON COUNTY,"BETHLEHEM, CITY OF (420718)",58,17027000,95966
PENNSYLVANIA,NORTHAMPTON COUNTY,"BETHLEHEM, TOWNSHIP OF (420980)",52,14979000,55751
PENNSYLVANIA,NORTHAMPTON COUNTY,"BUSHKILL, TOWNSHIP OF (421929)",12,3264000,10890
PENNSYLVANIA,NORTHAMPTON COUNTY,"EAST ALLEN, TOWNSHIP OF (420981)",4,844000,3939
PENNSYLVANIA,NORTHAMPTON COUNTY,"EASTON, CITY OF (425383)",83,19420000,183526
PENNSYLVANIA,NORTHAMPTON COUNTY,"FORKS, TOWNSHIP OF (421930)",47,10184000,75551
PENNSYLVANIA,NORTHAMPTON COUNTY,"FREEMANSBURG, BOROUGH OF (420721)",17,3090000,26914
PENNSYLVANIA,NORTHAMPTON COUNTY,"GLENDON, BOROUGH OF (422254)",5,426000,2790
PENNSYLVANIA,NORTHAMPTON COUNTY,"HANOVER, TOWNSHIP OF (420722)",14,4019000,8522
PENNSYLVANIA,NORTHAMPTON COUNTY,"HELLERTOWN, BOROUGH OF (420723)",12,2419000,9176
PENNSYLVANIA,NORTHAMPTON COUNTY,"LEHIGH, TOWNSHIP OF (421931)",16,3847000,11643
PENNSYLVANIA,NORTHAMPTON COUNTY,"LOWER MOUNT BETHEL, TOWNSHIP OF (420724)",65,14174000,96185
PENNSYLVANIA,NORTHAMPTON COUNTY,"LOWER NAZARETH, TOWNSHIP OF (422253)",14,4719000,13727
PENNSYLVANIA,NORTHAMPTON COUNTY,"LOWER SAUCON, TOWNSHIP OF (420982)",33,8955000,25337
PENNSYLVANIA,NORTHAMPTON COUNTY,"MOORE, TOWNSHIP OF (420983)",15,2342000,9533
PENNSYLVANIA,NORTHAMPTON COUNTY,"NAZARETH, BOROUGH OF (420725)",6,1918000,8915
PENNSYLVANIA,NORTHAMPTON COUNTY,"NORTHAMPTON, BOROUGH OF (420726)",51,9240000,61614
PENNSYLVANIA,NORTHAMPTON COUNTY,"NORTH CATASAUQUA, BOROUGH OF (420727)",1,228000,794
